id,firstname,lastname,is_active,email
1,John,Doe,TRUE,john.doe@example.com
2,Li,Wei,TRUE,li.wei@example.com
3,Anna,Smith,TRUE,anna.smith@example.com
4,Emma,Brown,TRUE,emma.brown@example.com
5,David,Lee,TRUE,david.lee@example.com
6,Ava,White,TRUE,ava.white@example.com
7,James,Clark,TRUE,james.clark@example.com
8,Mia,Wilson,TRUE,mia.wilson@example.com
9,Lucas,King,TRUE,lucas.king@example.com
10,Olivia,Scott,TRUE,olivia.scott@example.com
11,Amir,Ali,FALSE,amir.ali@example.com
12,Isla,Adams,TRUE,isla.adams@example.com
13,Leo,Martinez,TRUE,leo.martinez@example.com
14,Sophia,Moore,TRUE,sophia.moore@example.com
15,Max,Johnson,TRUE,max.johnson@example.com
16,Emily,Roberts,TRUE,emily.roberts@example.com
17,Jack,Taylor,TRUE,jack.taylor@example.com
18,Lily,Anderson,TRUE,lily.anderson@example.com
19,Ethan,Walker,TRUE,ethan.walker@example.com
20,Chloe,Harris,TRUE,chloe.harris@example.com
21,Daniel,Lee,FALSE,daniel.lee@example.com
22,Grace,Evans,TRUE,grace.evans@example.com
23,Noah,Garcia,TRUE,noah.garcia@example.com
24,Emma,Lopez,TRUE,emma.lopez@example.com
25,Lucas,Davis,TRUE,lucas.davis@example.com
26,Nina,Martins,TRUE,nina.martins@example.com
27,Kai,Nguyen,TRUE,kai.nguyen@example.com
28,Olga,Petrov,FALSE,olga.petrov@example.com
29,Jacob,Miller,TRUE,jacob.miller@example.com
30,Sarah,Jackson,TRUE,sarah.jackson@example.com
